method,display_name,sample_id,tokens,ce,ppl
dip,DIP,404,250.0,2.0027148723602295,7.409143698398088
dip,DIP,405,249.0,2.209399700164795,9.110245872132467
dip,DIP,406,197.0,2.068031072616577,7.909235067509372
dip,DIP,407,251.0,0.5798887014389038,1.7858396583044172
dip,DIP,408,107.0,2.3701627254486084,10.69913316370829
dip,DIP,409,249.0,1.8167903423309326,6.1520806540336235
dip,DIP,410,249.0,2.0416159629821777,7.703046985449517
dip,DIP,411,66.0,2.131971597671509,8.4314739091296
dip,DIP,412,249.0,1.8231449127197266,6.191298959356716
dip,DIP,413,249.0,1.667709469795227,5.3000140409754986
dip,DIP,414,249.0,1.8669105768203735,6.468282238020157
dip,DIP,415,248.0,2.267756223678589,9.657706751134764
dip,DIP,416,249.0,2.057189702987671,7.823951258628154
dip,DIP,417,55.0,4.483906269073486,88.580015109839
dip,DIP,418,248.0,2.0141217708587646,7.494142915594325
dip,DIP,419,249.0,1.9665307998657227,7.145843077453145
dip,DIP,420,126.0,2.4581642150878906,11.683343734722234
dip,DIP,421,249.0,0.8048518896102905,2.23636524536153
dip,DIP,422,247.0,1.938717007637024,6.9498286711310495
dip,DIP,423,250.0,2.1640233993530273,8.706095385399285
dip,DIP,424,249.0,1.7837305068969727,5.952019102178168
dip,DIP,425,250.0,2.141247034072876,8.510043328669722
dip,DIP,426,249.0,1.1873221397399902,3.278290638457087
dip,DIP,427,205.0,1.758334755897522,5.802766321893621
dip,DIP,428,249.0,0.8615396618843079,2.366801964596068
dip,DIP,429,157.0,1.3948861360549927,4.034515160665085
dip,DIP,430,249.0,1.9907618761062622,7.3211094163967365
dip,DIP,431,249.0,2.1051862239837646,8.208631511330847
dip,DIP,432,251.0,1.7502424716949463,5.755998173447802
dip,DIP,433,250.0,2.253596544265747,9.521920334457608
dip,DIP,434,251.0,2.279770612716675,9.774438020567413
dip,DIP,435,250.0,2.3421630859375,10.40371637367087
dip,DIP,436,100.0,2.7760467529296875,16.05542426521338
dip,DIP,437,249.0,1.9785798788070679,7.232464712276786
dip,DIP,438,249.0,2.240715742111206,9.400056896823523
dip,DIP,439,161.0,1.635083556175232,5.1298866128249045
dip,DIP,440,249.0,2.089589834213257,8.081599688709751
dip,DIP,441,151.0,2.0029361248016357,7.410783170892047
dip,DIP,442,59.0,2.7989325523376465,16.42710233689156
dip,DIP,443,248.0,1.0610194206237793,2.8893149156769957
dip,DIP,444,250.0,0.5668236613273621,1.7626593471134995
dip,DIP,445,249.0,2.122497320175171,8.351969006076894
dip,DIP,446,249.0,1.2927478551864624,3.6427826547577915
dip,DIP,447,249.0,1.9998486042022705,7.387937511564934
dip,DIP,448,245.0,1.7749943733215332,5.900247937427598
dip,DIP,449,151.0,2.1596615314483643,8.668203247690057
dip,DIP,450,250.0,1.96229887008667,7.115666269440402
dip,DIP,451,52.0,3.391974925994873,29.724598222316203
dip,DIP,452,250.0,1.8864704370498657,6.596046385560277
dip,DIP,453,249.0,1.9488098621368408,7.020327449212557
dip,DIP,454,249.0,2.2651240825653076,9.632319729903378
dip,DIP,455,249.0,1.6190773248672485,5.04843010604602
dip,DIP,456,249.0,2.1568713188171387,8.644050828360522
dip,DIP,457,152.0,2.290299415588379,9.877894834135951
dip,DIP,458,118.0,2.0747230052948,7.96234062735225
dip,DIP,459,249.0,1.7966893911361694,6.029652563804029
dip,DIP,460,249.0,2.107933282852173,8.231212106233228
dip,DIP,461,248.0,1.8060977458953857,6.08664937688564
dip,DIP,462,192.0,1.718830943107605,5.5780036474682655
dip,DIP,463,249.0,2.130136251449585,8.41601342735352
dip,DIP,464,248.0,2.0432615280151367,7.715733285419074
dip,DIP,465,249.0,1.8630354404449463,6.443265265628918
dip,DIP,466,249.0,1.446516990661621,4.248291876181798
dip,DIP,467,250.0,2.336364984512329,10.3435691094093
dip,DIP,468,249.0,1.7872260808944702,5.972861231764909
dip,DIP,469,249.0,1.7309563159942627,5.646050736104062
dip,DIP,470,247.0,0.8263469338417053,2.284956378613681
dip,DIP,471,249.0,1.5041903257369995,4.5005082090184825
dip,DIP,472,66.0,2.8363633155822754,17.053633944293928
dip,DIP,473,249.0,1.8545467853546143,6.388802095704317
dip,DIP,474,249.0,1.7759994268417358,5.906180983402119
dip,DIP,475,249.0,1.8312829732894897,6.241889701344633
dip,DIP,476,249.0,2.0667221546173096,7.898889299726992
dip,DIP,477,222.0,1.7328871488571167,5.656962847752426
dip,DIP,478,249.0,2.428995132446289,11.347473640897961
dip,DIP,479,249.0,1.5713591575622559,4.813185627711849
dip,DIP,480,250.0,1.899446964263916,6.6821979259720266
dip,DIP,481,249.0,2.0328805446624756,7.636050694037242
dip,DIP,482,249.0,1.2259315252304077,3.4073386268084236
dip,DIP,483,249.0,1.7823245525360107,5.943656714909856
dip,DIP,484,249.0,1.0480537414550781,2.852094798926935
dip,DIP,485,141.0,1.980488657951355,7.246283073986164
dip,DIP,487,249.0,1.8104543685913086,6.113224458471632
dip,DIP,488,249.0,2.2055470943450928,9.075215208863911
dip,DIP,489,249.0,2.3569326400756836,10.558514965011094
dip,DIP,490,249.0,2.0694985389709473,7.920850124127765
dip,DIP,491,249.0,1.6938362121582031,5.4403109119039375
dip,DIP,492,247.0,2.123861789703369,8.363372791575776
dip,DIP,493,249.0,1.7483723163604736,5.745243622233661
dip,DIP,494,249.0,1.7158949375152588,5.561650615608769
dip,DIP,495,248.0,2.297987699508667,9.954131583515423
dip,DIP,496,249.0,1.744390845298767,5.722414577756632
dip,DIP,497,249.0,2.2598650455474854,9.581795973475536
dip,DIP,498,249.0,2.0998711585998535,8.165117839579015
dip,DIP,499,139.0,1.837754726409912,6.282416669311203
ewd,EWD,0,249.0,1.708438515663147,5.52033482781972
ewd,EWD,1,249.0,1.7412773370742798,5.704625500494551
ewd,EWD,2,249.0,2.0816025733947754,8.017306947415271
ewd,EWD,3,249.0,2.205388069152832,9.073772135766042
ewd,EWD,4,156.0,2.2087438106536865,9.104272516566088
ewd,EWD,5,249.0,2.137599468231201,8.479058928486026
ewd,EWD,6,250.0,1.9581725597381592,7.086365316064055
ewd,EWD,7,98.0,2.129025459289551,8.406670175785656
ewd,EWD,8,249.0,1.9688739776611328,7.162606690674829
ewd,EWD,9,249.0,1.7987457513809204,6.042064458915968
ewd,EWD,10,249.0,1.579911470413208,4.854526023030338
ewd,EWD,11,249.0,1.8405472040176392,6.299984694925549
ewd,EWD,12,249.0,2.186582088470459,8.9047254784768
ewd,EWD,13,249.0,2.416672945022583,11.20850589556909
ewd,EWD,14,149.0,2.2389416694641113,9.383395296816117
ewd,EWD,15,95.0,2.216419219970703,9.174420397133984
ewd,EWD,16,249.0,2.1298532485961914,8.413632008529435
ewd,EWD,17,249.0,1.9452346563339233,6.9952731476071985
ewd,EWD,18,249.0,2.1224277019500732,8.351387577057883
ewd,EWD,19,249.0,2.011720657348633,7.47617021367643
ewd,EWD,20,190.0,2.0112977027893066,7.473008802012124
ewd,EWD,21,249.0,2.3101017475128174,10.075449754815093
ewd,EWD,22,249.0,1.9215489625930786,6.831532065747227
ewd,EWD,23,127.0,2.904287576675415,18.252235700736318
ewd,EWD,24,249.0,2.0012543201446533,7.398330155947861
ewd,EWD,25,250.0,1.1747946739196777,3.237478136893217
ewd,EWD,26,249.0,2.1399950981140137,8.499395965714033
ewd,EWD,27,249.0,1.9149318933486938,6.7864765770655335
ewd,EWD,28,59.0,2.9808552265167236,19.704661389622924
ewd,EWD,29,249.0,2.1063289642333984,8.218017206637793
ewd,EWD,30,249.0,2.500551223754883,12.189211091919393
ewd,EWD,31,249.0,2.0942623615264893,8.11944954236427
ewd,EWD,32,239.0,1.3469325304031372,3.845611124589011
ewd,EWD,33,249.0,2.028618097305298,7.603571699114625
ewd,EWD,34,130.0,1.8415617942810059,6.306379841734629
ewd,EWD,35,249.0,1.815712809562683,6.145455155772789
ewd,EWD,36,250.0,2.017796039581299,7.521729058928127
ewd,EWD,37,249.0,1.8996449708938599,6.683521176465828
ewd,EWD,38,69.0,3.1761183738708496,23.953593967464204
ewd,EWD,39,249.0,1.6685980558395386,5.304725652513076
ewd,EWD,40,106.0,2.501072645187378,12.19556846511921
ewd,EWD,41,249.0,1.890023946762085,6.61952719538798
ewd,EWD,42,234.0,1.817392110824585,6.155783896477189
ewd,EWD,43,249.0,2.022033929824829,7.553672960687644
ewd,EWD,44,249.0,1.9370394945144653,6.938180015453731
ewd,EWD,45,250.0,1.9455617666244507,6.997561747730749
ewd,EWD,46,249.0,1.6871892213821411,5.40426913284128
ewd,EWD,47,249.0,1.7558691501617432,5.788476611601985
ewd,EWD,48,249.0,1.3241443634033203,3.7589676683082347
ewd,EWD,49,250.0,1.1669859886169434,3.212296136064716
ewd,EWD,50,250.0,0.8228381276130676,2.2769529588760697
ewd,EWD,51,249.0,1.7719390392303467,5.882248220334932
ewd,EWD,52,249.0,2.1750926971435547,8.803001097424175
ewd,EWD,53,249.0,2.030851125717163,7.620569662154367
ewd,EWD,54,249.0,2.0310001373291016,7.621705300133135
ewd,EWD,55,250.0,2.4228827953338623,11.278325599983383
ewd,EWD,56,250.0,1.8149347305297852,6.140675365736815
ewd,EWD,57,81.0,3.00555157661438,20.19735341197794
ewd,EWD,58,249.0,0.9900702238082886,2.691423467718818
ewd,EWD,59,249.0,2.288078546524048,9.855981665224357
ewd,EWD,60,248.0,1.918868064880371,6.813241954970525
ewd,EWD,61,249.0,2.0839412212371826,8.036078546534066
ewd,EWD,62,225.0,1.4132801294326782,4.1094127267612395
ewd,EWD,63,249.0,1.708611249923706,5.521288461134444
ewd,EWD,64,249.0,1.8188647031784058,6.1648555345480025
ewd,EWD,65,249.0,2.076704740524292,7.9781355237647835
ewd,EWD,66,120.0,2.5647919178009033,12.997953445520414
ewd,EWD,67,249.0,2.1470186710357666,8.559302224792308
ewd,EWD,68,249.0,2.099342107772827,8.160799219718651
ewd,EWD,69,249.0,2.0507521629333496,7.77374603148133
ewd,EWD,70,249.0,2.4058678150177,11.088048483163853
ewd,EWD,71,249.0,1.8811944723129272,6.561337519316427
ewd,EWD,72,249.0,2.24326753616333,9.424074537105398
ewd,EWD,73,251.0,1.9521037340164185,7.043489634075957
ewd,EWD,74,249.0,2.2743096351623535,9.721205516977424
ewd,EWD,75,249.0,1.8957535028457642,6.657563007808968
ewd,EWD,76,120.0,2.2944843769073486,9.919320062960027
ewd,EWD,77,250.0,2.0916988849639893,8.098662179104801
ewd,EWD,78,249.0,1.8264250755310059,6.211640771946374
ewd,EWD,79,249.0,1.4399725198745728,4.220579833339742
ewd,EWD,80,250.0,2.546943187713623,12.768014644983179
ewd,EWD,81,249.0,2.179128646850586,8.838601359233381
ewd,EWD,82,249.0,2.1792032718658447,8.839260964605904
ewd,EWD,83,249.0,1.5022917985916138,4.4919719777130585
ewd,EWD,84,249.0,1.9397965669631958,6.957335474779144
ewd,EWD,85,249.0,1.493666648864746,4.45339465359197
ewd,EWD,86,249.0,2.032207489013672,7.630912936175497
ewd,EWD,87,248.0,1.2051104307174683,3.3371275791129675
ewd,EWD,88,249.0,1.9476587772369385,7.012251105463827
ewd,EWD,89,231.0,2.157705307006836,8.65126287162395
ewd,EWD,90,249.0,2.446728229522705,11.55049426458447
ewd,EWD,91,249.0,1.994686484336853,7.349898358376788
ewd,EWD,92,249.0,2.15960431098938,8.667707263312016
ewd,EWD,93,249.0,1.8697633743286133,6.486761283426147
ewd,EWD,94,249.0,2.0020291805267334,7.404065050463592
ewd,EWD,95,249.0,1.1888959407806396,3.2834540777227312
ewd,EWD,96,249.0,2.022322177886963,7.555850606116514
ewd,EWD,97,247.0,2.098933458328247,8.157464994961131
ewd,EWD,98,249.0,1.9050889015197754,6.720005019739174
ewd,EWD,99,195.0,1.8170510530471802,6.15368477648422
ewd,EWD,100,249.0,2.2843494415283203,9.819296119397984
ewd,EWD,101,249.0,1.6603084802627563,5.260933488302045
ewd,EWD,102,250.0,1.900374412536621,6.688398193665689
ewd,EWD,103,249.0,1.7418526411056519,5.707908338766955
ewd,EWD,104,250.0,1.7181061506271362,5.573962217144629
ewd,EWD,105,249.0,1.9207792282104492,6.826275623921721
ewd,EWD,106,248.0,2.2447495460510254,9.438051463164886
ewd,EWD,107,249.0,2.100804090499878,8.172738892888132
ewd,EWD,108,249.0,1.9497323036193848,7.026806278183652
ewd,EWD,109,249.0,1.8634415864944458,6.445882703857549
ewd,EWD,110,249.0,1.8946902751922607,6.650488264412007
ewd,EWD,111,249.0,2.0569989681243896,7.822459100662316
ewd,EWD,112,249.0,2.0078911781311035,7.447595123993405
ewd,EWD,113,249.0,2.1181094646453857,8.315402056604157
ewd,EWD,114,249.0,2.0107369422912598,7.468819408607346
ewd,EWD,115,103.0,2.8830454349517822,17.868608084508352
ewd,EWD,116,61.0,3.564470052719116,35.320730318602536
ewd,EWD,117,249.0,2.0749151706695557,7.963870860547048
ewd,EWD,118,249.0,1.5448065996170044,4.687065059181984
ewd,EWD,119,204.0,0.8542248606681824,2.3495524440272537
ewd,EWD,120,249.0,2.014549493789673,7.497349017979704
ewd,EWD,121,249.0,2.466339588165283,11.779250932931767
ewd,EWD,122,46.0,2.86741042137146,17.5914048396172
ewd,EWD,123,249.0,2.0361709594726562,7.661217850818188
ewd,EWD,124,249.0,2.160188674926758,8.672773839074347
ewd,EWD,125,249.0,2.497685194015503,12.154326464499082
ewd,EWD,126,250.0,1.930937647819519,6.8959732053553005
ewd,EWD,127,249.0,2.396803617477417,10.987998343497477
ewd,EWD,128,249.0,1.2070300579071045,3.343539772490433
ewd,EWD,129,238.0,2.1605193614959717,8.675642283152584
ewd,EWD,130,249.0,1.7018237113952637,5.483939400463275
ewd,EWD,131,249.0,1.982224702835083,7.258873872576307
ewd,EWD,132,250.0,2.2017838954925537,9.041127548952861
ewd,EWD,133,91.0,3.042919874191284,20.96637311762952
ewd,EWD,134,249.0,2.398296356201172,11.004412802322545
ewd,EWD,135,249.0,1.6051335334777832,4.9785243580269105
ewd,EWD,136,249.0,2.486285448074341,12.016556991188605
ewd,EWD,137,250.0,2.143730401992798,8.531203160218121
ewd,EWD,138,249.0,1.9999805688858032,7.388912522732713
ewd,EWD,139,209.0,1.9291296005249023,6.88351622445644
ewd,EWD,140,249.0,1.875160813331604,6.521867839299375
ewd,EWD,141,249.0,1.7950173616409302,6.019579230673179
ewd,EWD,142,249.0,2.44244384765625,11.501113395195322
ewd,EWD,143,249.0,2.158628225326538,8.65925096622915
ewd,EWD,144,249.0,1.721663475036621,5.59382591886553
ewd,EWD,145,249.0,2.0191245079040527,7.5317280779347096
ewd,EWD,146,249.0,1.909571647644043,6.750196716493747
ewd,EWD,147,226.0,1.3674092292785645,3.9251682999316166
ewd,EWD,148,250.0,2.2125401496887207,9.138901111059338
ewd,EWD,149,249.0,1.9021694660186768,6.700415008318364
ewd,EWD,150,249.0,1.3559637069702148,3.880498819001663
ewd,EWD,151,250.0,1.8754745721817017,6.523914454108088
ewd,EWD,152,249.0,1.6466933488845825,5.189790596582779
ewd,EWD,153,249.0,1.9211080074310303,6.828520330487042
ewd,EWD,154,249.0,2.358778238296509,10.578019734892887
ewd,EWD,155,249.0,1.8680027723312378,6.475350726226408
ewd,EWD,156,249.0,1.8243695497512817,6.198885697888074
ewd,EWD,157,249.0,2.182201862335205,8.865806067346483
ewd,EWD,158,249.0,1.0071539878845215,2.737798110111677
ewd,EWD,159,249.0,2.1201345920562744,8.332258868076018
ewd,EWD,160,251.0,0.5896300673484802,1.8033211846028756
ewd,EWD,161,248.0,2.184861421585083,8.889416586751222
ewd,EWD,162,249.0,1.9405637979507446,6.962675406364716
ewd,EWD,163,250.0,2.1220576763153076,8.34829792122969
ewd,EWD,164,249.0,1.1426568031311035,3.1350866182564827
ewd,EWD,165,65.0,3.0762648582458496,21.677283268932733
ewd,EWD,166,249.0,1.8000447750091553,6.049918343497813
ewd,EWD,167,248.0,2.0229861736297607,7.56086932477171
ewd,EWD,168,250.0,2.1925759315490723,8.95825928198987
ewd,EWD,169,118.0,2.1930084228515625,8.962134489151074
ewd,EWD,170,249.0,1.8598331212997437,6.422664876026673
ewd,EWD,171,139.0,2.8051960468292236,16.53031630451492
ewd,EWD,172,59.0,2.9625585079193115,19.347408984869432
ewd,EWD,173,249.0,2.175382614135742,8.805553607014637
ewd,EWD,174,249.0,1.729138731956482,5.635797884941546
ewd,EWD,175,248.0,1.8957839012145996,6.657765389940852
ewd,EWD,176,249.0,1.9935104846954346,7.341259960914591
ewd,EWD,177,249.0,1.9358404874801636,6.9298660740430895
ewd,EWD,178,249.0,1.662925124168396,5.274717503917686
ewd,EWD,179,249.0,2.2340264320373535,9.337386844924108
ewd,EWD,180,249.0,1.650695562362671,5.210602866249558
ewd,EWD,181,249.0,1.7961183786392212,6.0262105396507675
ewd,EWD,182,142.0,1.9829518795013428,7.2641542759401405
ewd,EWD,183,248.0,1.7151496410369873,5.557507081264156
ewd,EWD,184,249.0,2.192389726638794,8.956591365415964
ewd,EWD,185,249.0,1.5539231300354004,4.729990197234431
ewd,EWD,186,250.0,2.041865825653076,7.704971929819214
ewd,EWD,187,249.0,2.562535285949707,12.968654920200887
ewd,EWD,188,153.0,1.689812183380127,5.418462932164032
ewd,EWD,189,249.0,1.7276746034622192,5.6275523903750395
ewd,EWD,190,249.0,2.089310884475708,8.079345642994957
ewd,EWD,191,79.0,2.57818865776062,13.173255262450995
ewd,EWD,192,249.0,2.22389554977417,9.243268434404055
ewd,EWD,193,249.0,2.294893741607666,9.923381513695517
ewd,EWD,194,249.0,2.5262928009033203,12.507053947016587
ewd,EWD,195,249.0,2.3369596004486084,10.349721389380347
ewd,EWD,196,249.0,1.7402039766311646,5.698505666121157
ewd,EWD,197,117.0,2.600053548812866,13.464459021494019
ewd,EWD,198,135.0,2.360504150390625,10.596292230910272
ewd,EWD,199,249.0,1.5984591245651245,4.945406295370552
ewd,EWD,200,249.0,1.6549324989318848,5.232726695615508
ewd,EWD,201,101.0,2.7316246032714844,15.357817123601805
ewd,EWD,202,249.0,2.422945737838745,11.279035508389002
ewd,EWD,203,250.0,2.466413974761963,11.780127183910365
ewd,EWD,204,156.0,1.5981090068817139,4.943675124249388
ewd,EWD,205,249.0,1.8990713357925415,6.679688373538851
ewd,EWD,206,249.0,0.9739739894866943,2.6484484805131294
ewd,EWD,207,249.0,2.269670248031616,9.676209538795193
ewd,EWD,209,248.0,1.992268681526184,7.33214921907367
ewd,EWD,210,249.0,2.1839282512664795,8.881125116321506
ewd,EWD,211,249.0,2.505955934524536,12.255268602450903
ewd,EWD,212,250.0,2.022002935409546,7.553438842639181
ewd,EWD,213,249.0,1.8202145099639893,6.173182517025105
ewd,EWD,214,249.0,2.237091302871704,9.366048629431821
ewd,EWD,215,249.0,2.0508408546447754,7.774435528896952
ewd,EWD,216,250.0,2.1342735290527344,8.450904939379924
ewd,EWD,217,250.0,2.0956873893737793,8.131028232085042
ewd,EWD,218,249.0,1.8889583349227905,6.612477105834623
ewd,EWD,219,249.0,1.9400032758712769,6.958773766647038
ewd,EWD,220,250.0,2.4132273197174072,11.169952043230396
ewd,EWD,221,136.0,2.1727235317230225,8.782170017507998
ewd,EWD,222,179.0,1.8267457485198975,6.213632996767908
ewd,EWD,223,249.0,2.404925584793091,11.077605909178072
ewd,EWD,224,250.0,2.1212995052337646,8.34197088195789
ewd,EWD,225,250.0,1.8970597982406616,6.666265434439734
ewd,EWD,226,249.0,2.109497308731079,8.24409600773347
ewd,EWD,227,249.0,2.0540449619293213,7.799385604422277
ewd,EWD,228,249.0,2.0233945846557617,7.563957897830814
ewd,EWD,229,251.0,2.0219242572784424,7.552844575565856
ewd,EWD,230,249.0,2.0761046409606934,7.973349284372362
ewd,EWD,231,249.0,2.0352628231048584,7.654263578457998
ewd,EWD,232,249.0,2.170149803161621,8.75959615765769
ewd,EWD,233,164.0,2.9355785846710205,18.832396119337176
ewd,EWD,234,249.0,1.8505959510803223,6.3636107935107695
ewd,EWD,235,236.0,1.0605602264404297,2.887988463646688
ewd,EWD,236,250.0,1.8335609436035156,6.256124748139081
ewd,EWD,237,250.0,1.8172332048416138,6.154805783302237
ewd,EWD,238,250.0,0.9805352687835693,2.6658828239492585
ewd,EWD,239,249.0,2.270921230316162,9.688321880092367
ewd,EWD,240,250.0,1.5555058717727661,4.737482477745403
ewd,EWD,241,249.0,1.3411833047866821,3.8235652726135783
ewd,EWD,242,249.0,1.6679195165634155,5.301127408721714
ewd,EWD,243,73.0,3.365675926208496,28.95306081918119
ewd,EWD,244,251.0,1.9575399160385132,7.08188358951097
ewd,EWD,245,122.0,1.880104660987854,6.554190794378475
ewd,EWD,246,249.0,1.9428585767745972,6.978671553234495
ewd,EWD,247,249.0,1.910021424293518,6.753233480237706
ewd,EWD,248,249.0,1.855888843536377,6.3973819959033635
ewd,EWD,249,249.0,2.084949254989624,8.044183269176942
ewd,EWD,250,249.0,2.3427624702453613,10.409954067209753
ewd,EWD,251,247.0,2.276008129119873,9.737730956014163
ewd,EWD,252,249.0,2.0611252784729004,7.8548036805948955
ewd,EWD,253,249.0,1.9980461597442627,7.37463315832193
ewd,EWD,254,249.0,1.8128433227539062,6.12784612978592
ewd,EWD,255,249.0,1.6545896530151367,5.2309329841353565
ewd,EWD,256,134.0,2.38952374458313,10.90829756993326
ewd,EWD,257,249.0,2.1485469341278076,8.572393091072065
ewd,EWD,258,249.0,1.5235916376113892,4.5886764969930605
ewd,EWD,259,233.0,1.745729923248291,5.730082469742486
ewd,EWD,260,249.0,2.0952701568603516,8.12763641037737
ewd,EWD,261,249.0,2.2295796871185303,9.295958047330096
ewd,EWD,262,201.0,2.117790699005127,8.312751814569063
ewd,EWD,263,249.0,1.0461088418960571,2.8465531517306455
ewd,EWD,264,249.0,1.0231263637542725,2.781878346503863
ewd,EWD,265,249.0,1.9154078960418701,6.789707727150456
ewd,EWD,266,249.0,2.146512985229492,8.554975001345568
