method,display_name,sample_id,tokens,ce,ppl
ewd,EWD,127,128.0,2.550933837890625,12.81906912742107
ewd,EWD,128,249.0,2.2851881980895996,9.827535573410284
ewd,EWD,129,116.0,2.768310546875,15.931695407855528
ewd,EWD,130,249.0,1.766362190246582,5.849535113139234
ewd,EWD,131,249.0,2.251979351043701,9.506533994127851
ewd,EWD,132,249.0,2.213229179382324,9.145200255191224
ewd,EWD,133,249.0,1.797167181968689,6.032534164868759
ewd,EWD,134,250.0,2.4020252227783203,11.045523389734969
ewd,EWD,135,249.0,2.012258768081665,7.480194303716303
ewd,EWD,136,249.0,1.7114803791046143,5.537152498077558
ewd,EWD,137,250.0,2.1351871490478516,8.458629383175229
ewd,EWD,138,249.0,1.573449730873108,4.823258470464822
ewd,EWD,139,249.0,1.8297667503356934,6.232432776119674
ewd,EWD,140,165.0,0.8502905368804932,2.3403267043801286
ewd,EWD,141,250.0,2.2055892944335938,9.07559819182979
ewd,EWD,142,249.0,2.277340888977051,9.750717665092301
ewd,EWD,143,249.0,2.3303065299987793,10.281092513359349
ewd,EWD,144,98.0,2.034700870513916,7.649963453554655
ewd,EWD,145,249.0,1.6719012260437012,5.3222770358744995
ewd,EWD,146,249.0,1.8763623237609863,6.529708640986581
ewd,EWD,147,61.0,4.164468765258789,64.35848389800066
ewd,EWD,148,250.0,1.765370488166809,5.843736992481179
ewd,EWD,149,249.0,2.4024569988250732,11.050293611918235
ewd,EWD,150,249.0,2.469977378845215,11.82217941727104
ewd,EWD,151,250.0,1.9291645288467407,6.883756658325459
ewd,EWD,152,249.0,2.275268077850342,9.730527201760328
ewd,EWD,153,249.0,2.0612454414367676,7.855747593796319
ewd,EWD,154,249.0,2.4556424617767334,11.653918341358976
ewd,EWD,155,249.0,2.0133490562438965,7.488354318592311
ewd,EWD,156,249.0,2.1330060958862305,8.44020076701724
ewd,EWD,157,249.0,2.1139683723449707,8.281038409796787
ewd,EWD,158,249.0,1.0196402072906494,2.7721971681812207
ewd,EWD,159,119.0,3.066063404083252,21.457267605225677
ewd,EWD,160,250.0,1.1620954275131226,3.196624558167889
ewd,EWD,161,248.0,2.118826150894165,8.321363726979605
ewd,EWD,162,249.0,2.1008925437927246,8.17346183052742
ewd,EWD,163,249.0,2.1823318004608154,8.866958148416906
ewd,EWD,164,249.0,1.7978225946426392,6.036489260184669
ewd,EWD,165,229.0,2.1906380653381348,8.940916183747936
ewd,EWD,166,249.0,1.9475678205490112,7.011613323334075
ewd,EWD,167,249.0,1.947463870048523,7.010884500501289
ewd,EWD,168,250.0,2.202301263809204,9.045806352121378
ewd,EWD,169,248.0,2.209639549255371,9.112431218386003
ewd,EWD,170,249.0,1.8968513011932373,6.664875682663912
ewd,EWD,171,108.0,3.2722301483154297,26.370083011578338
ewd,EWD,172,249.0,2.0824086666107178,8.023772249623747
ewd,EWD,173,249.0,2.003938913345337,7.418218346687166
ewd,EWD,174,249.0,1.3698005676269531,3.9345659373981867
ewd,EWD,175,248.0,1.794395923614502,6.015839597331671
ewd,EWD,176,250.0,2.1441500186920166,8.53478374671298
ewd,EWD,177,249.0,2.0476818084716797,7.749914480046639
ewd,EWD,178,249.0,2.2412211894989014,9.404809331977999
ewd,EWD,179,249.0,0.8839245438575745,2.420379978755583
ewd,EWD,180,249.0,1.6084764003753662,4.995194750229335
ewd,EWD,181,249.0,2.046194314956665,7.738395102139635
ewd,EWD,182,250.0,1.9991825819015503,7.383018618653921
ewd,EWD,183,248.0,2.36625075340271,10.657360214434204
ewd,EWD,184,249.0,2.2796828746795654,9.773580468182173
ewd,EWD,185,249.0,2.076733112335205,7.978361881128372
ewd,EWD,186,249.0,2.0584661960601807,7.83394485523087
ewd,EWD,187,249.0,2.292177677154541,9.896465539218728
ewd,EWD,188,147.0,2.0822489261627197,8.022490631015849
ewd,EWD,189,249.0,1.8967772722244263,6.66438230705214
ewd,EWD,190,250.0,2.40922212600708,11.125303693891977
ewd,EWD,191,71.0,2.5870916843414307,13.29106073870939
ewd,EWD,192,249.0,2.054638147354126,7.8040134587374155
ewd,EWD,193,195.0,2.2573041915893555,9.557289785108184
ewd,EWD,194,249.0,2.256915807723999,9.553578608686284
ewd,EWD,195,250.0,2.324646234512329,10.223062879182349
ewd,EWD,196,249.0,1.9574549198150635,7.081281681731258
ewd,EWD,197,250.0,2.1028454303741455,8.189439270446174
ewd,EWD,198,174.0,2.2287344932556152,9.28810447999955
ewd,EWD,199,249.0,1.9005392789840698,6.68950097701849
ewd,EWD,200,249.0,1.9487099647521973,7.019626171889508
ewd,EWD,201,250.0,1.7884278297424316,5.980043425601423
ewd,EWD,202,192.0,2.514057159423828,12.354954533476771
ewd,EWD,203,247.0,1.667991280555725,5.301507852439222
ewd,EWD,204,249.0,1.9836866855621338,7.269493982112592
ewd,EWD,205,249.0,1.8911349773406982,6.6268857795670915
ewd,EWD,206,249.0,1.5925304889678955,4.916173524412801
ewd,EWD,207,249.0,2.2374002933502197,9.368943096437974
ewd,EWD,209,248.0,2.315459966659546,10.129581116942205
ewd,EWD,210,249.0,2.5000483989715576,12.183083595150913
ewd,EWD,211,249.0,2.0683302879333496,7.91160198587698
ewd,EWD,212,249.0,2.2447173595428467,9.437747690132998
ewd,EWD,213,250.0,1.8691734075546265,6.482935438469814
ewd,EWD,214,249.0,2.160083770751953,8.671864076611266
ewd,EWD,215,249.0,2.067218065261841,7.9028074144478015
ewd,EWD,216,250.0,2.086233377456665,8.054519620792195
ewd,EWD,217,156.0,2.4371538162231445,11.44043278649204
ewd,EWD,218,249.0,2.17997145652771,8.846053758026958
ewd,EWD,219,249.0,2.330669403076172,10.284823922011554
ewd,EWD,220,250.0,1.6928845643997192,5.435136114901692
ewd,EWD,221,249.0,2.350465774536133,10.490454773679586
ewd,EWD,222,249.0,2.1434340476989746,8.528675276123266
ewd,EWD,223,136.0,2.6266911029815674,13.827938893127051
ewd,EWD,224,102.0,2.5576257705688477,12.905141147896574
ewd,EWD,225,250.0,2.2648026943206787,9.629224512983487
ewd,EWD,226,247.0,1.1127657890319824,3.0427624061064926
ewd,EWD,227,249.0,1.9140112400054932,6.780231459951395
ewd,EWD,228,249.0,2.0573880672454834,7.82550340485281
ewd,EWD,229,251.0,2.2172210216522217,9.181779412676631
ewd,EWD,230,249.0,1.746611475944519,5.735136066571974
ewd,EWD,231,250.0,2.465210437774658,11.76595789347229
ewd,EWD,232,249.0,2.3135151863098145,10.109900450124982
ewd,EWD,233,249.0,2.8424136638641357,17.157127138350727
ewd,EWD,234,251.0,2.0283586978912354,7.601599592863754
ewd,EWD,235,190.0,1.302759051322937,3.6794344243087664
ewd,EWD,236,249.0,2.325131893157959,10.228029003877527
ewd,EWD,237,249.0,1.9516515731811523,7.040305563830004
ewd,EWD,238,151.0,2.5109219551086426,12.31627988485151
ewd,EWD,239,249.0,2.0103559494018555,7.465974383522
ewd,EWD,240,250.0,1.8053395748138428,6.08203640427678
ewd,EWD,241,249.0,1.8481783866882324,6.348244936110075
ewd,EWD,242,249.0,1.5662368535995483,4.788594064398304
ewd,EWD,243,90.0,3.150865077972412,23.3562608307804
ewd,EWD,244,250.0,1.8497591018676758,6.358287638478338
ewd,EWD,245,249.0,2.1450228691101074,8.542236588409436
ewd,EWD,246,208.0,1.4627525806427002,4.317828356650824
ewd,EWD,247,249.0,1.7786672115325928,5.921958438680452
ewd,EWD,248,249.0,1.410705327987671,4.098845415136952
ewd,EWD,249,249.0,1.776240348815918,5.907604083605689
ewd,EWD,250,250.0,2.365172863006592,10.645878937102005
ewd,EWD,251,247.0,2.0212254524230957,7.5475684548088795
ewd,EWD,252,249.0,2.6688265800476074,14.42303498225346
ewd,EWD,253,249.0,1.7250211238861084,5.612639589200383
ewd,EWD,254,249.0,2.178138256072998,8.829852023306392
ewd,EWD,255,182.0,2.031557083129883,7.625951359197463
ewd,EWD,256,249.0,2.509934186935425,12.3041202620017
ewd,EWD,257,249.0,2.2348339557647705,9.344930051602736
ewd,EWD,258,144.0,1.7076090574264526,5.515757839100385
ewd,EWD,259,218.0,2.120006799697876,8.331194137098171
ewd,EWD,260,249.0,1.9253904819488525,6.85782600040129
ewd,EWD,261,249.0,2.386708974838257,10.877636396281165
ewd,EWD,262,122.0,2.2247414588928223,9.251090707458477
ewd,EWD,263,250.0,2.065965414047241,7.89291415083934
ewd,EWD,264,249.0,2.116225004196167,8.299746765830186
ewd,EWD,265,250.0,1.5319664478302002,4.6272671610005816
ewd,EWD,266,249.0,2.415534734725952,11.195755516431849
ewd,EWD,267,249.0,2.1236445903778076,8.361556469905087
ewd,EWD,268,170.0,2.223520517349243,9.239802558977306
ewd,EWD,269,249.0,2.071678876876831,7.938139094950313
ewd,EWD,270,249.0,1.930393934249878,6.892224790272083
ewd,EWD,271,249.0,1.9338489770889282,6.916078906946821
ewd,EWD,272,170.0,2.087303876876831,8.063146596138168
ewd,EWD,273,250.0,2.1645545959472656,8.710721262133333
ewd,EWD,274,249.0,1.9201239347457886,6.821803875431192
ewd,EWD,275,249.0,2.3322243690490723,10.30082891363134
ewd,EWD,276,252.0,2.13508939743042,8.457802578883154
ewd,EWD,277,249.0,2.1977944374084473,9.005130202259934
ewd,EWD,278,72.0,4.141413688659668,62.89166787147262
ewd,EWD,279,249.0,2.0930845737457275,8.109892183281952
ewd,EWD,280,250.0,2.2714006900787354,9.6929681543625
ewd,EWD,281,249.0,2.0679891109466553,7.908903189761256
ewd,EWD,282,249.0,2.560757875442505,12.945624769760178
ewd,EWD,283,251.0,1.7443190813064575,5.7220039291759495
ewd,EWD,284,249.0,2.229039192199707,9.290934986831543
ewd,EWD,285,203.0,2.0324225425720215,7.632554167625884
ewd,EWD,286,251.0,1.666261911392212,5.292347511327813
ewd,EWD,287,249.0,2.0527734756469727,7.789475094489397
ewd,EWD,288,249.0,1.8691128492355347,6.482542854684107
ewd,EWD,289,249.0,1.8470431566238403,6.341042306696735
ewd,EWD,290,249.0,2.21146297454834,9.129062214031094
ewd,EWD,291,249.0,1.6996599435806274,5.472086257240635
ewd,EWD,292,141.0,2.4209306240081787,11.25632985286421
ewd,EWD,293,248.0,2.437227249145508,11.44127292175107
ewd,EWD,294,250.0,2.465012550354004,11.763629788772139
ewd,EWD,295,249.0,1.9674034118652344,7.1520813472678615
ewd,EWD,296,249.0,2.5131046772003174,12.343192261478094
ewd,EWD,297,249.0,1.309638261795044,3.70483329003986
ewd,EWD,298,249.0,1.5037291049957275,4.4984329598969754
ewd,EWD,299,249.0,2.2316737174987793,9.315444461345601
ewd,EWD,300,249.0,1.6447044610977173,5.179478943208705
ewd,EWD,301,144.0,2.2645914554595947,9.627190661386054
ewd,EWD,302,249.0,0.8621077537536621,2.3681469075379304
ewd,EWD,303,114.0,1.5029875040054321,4.495098154259558
ewd,EWD,304,128.0,2.3147594928741455,10.122488095440534
ewd,EWD,305,86.0,2.9056997299194336,18.278028862253713
ewd,EWD,306,249.0,1.5698144435882568,4.805756372128001
ewd,EWD,307,249.0,1.583996057510376,4.874395308676086
ewd,EWD,308,250.0,1.4452747106552124,4.243017584874249
ewd,EWD,309,249.0,1.6496487855911255,5.205151381944775
ewd,EWD,310,251.0,1.9983980655670166,7.37722879135342
ewd,EWD,311,249.0,2.3853700160980225,10.863081436375186
ewd,EWD,312,249.0,1.1634405851364136,3.2009274154229104
ewd,EWD,313,249.0,1.8300387859344482,6.234128450333043
ewd,EWD,314,134.0,2.3312432765960693,10.290727803995946
ewd,EWD,315,249.0,2.0195939540863037,7.535264648976586
ewd,EWD,316,250.0,2.1165311336517334,8.302287951735032
ewd,EWD,317,250.0,1.4832316637039185,4.40716516795386
ewd,EWD,318,249.0,1.8245023488998413,6.199708959293769
ewd,EWD,319,249.0,2.5178258419036865,12.401604282999664
ewd,EWD,320,249.0,2.3675544261932373,10.67126298532762
ewd,EWD,321,249.0,2.38094425201416,10.81511023362961
ewd,EWD,322,114.0,2.5418622493743896,12.703305680197765
ewd,EWD,323,250.0,2.019458055496216,7.53424068671394
ewd,EWD,324,249.0,2.1692919731140137,8.752085134919838
ewd,EWD,325,249.0,2.264246940612793,9.62387452253255
ewd,EWD,326,249.0,2.2696471214294434,9.67598576353424
ewd,EWD,327,249.0,2.340921401977539,10.390806262723254
ewd,EWD,328,249.0,2.11312198638916,8.274032420490924
ewd,EWD,329,249.0,1.8297046422958374,6.232045703956686
ewd,EWD,330,75.0,2.528334617614746,12.532617147580249
ewd,EWD,331,249.0,1.0174319744110107,2.766082265295244
ewd,EWD,332,179.0,1.9336578845977783,6.914757422466406
ewd,EWD,333,249.0,1.5115677118301392,4.533832969359676
ewd,EWD,334,86.0,3.3305160999298096,27.95276440088503
ewd,EWD,335,249.0,2.067810297012329,7.907489094099462
ewd,EWD,336,251.0,2.0010244846343994,7.396629952352507
ewd,EWD,337,248.0,2.4059739112854004,11.089224946132056
ewd,EWD,338,218.0,2.2047934532165527,9.068378330032296
ewd,EWD,339,250.0,2.205526351928711,9.075026968923575
ewd,EWD,340,70.0,2.5690839290618896,13.053860699536319
ewd,EWD,341,246.0,2.0737857818603516,7.954881631042297
ewd,EWD,342,203.0,1.6445704698562622,5.178784984888221
ewd,EWD,343,249.0,1.9252400398254395,6.856794372097914
ewd,EWD,344,96.0,2.792325258255005,16.31892142593736
ewd,EWD,345,59.0,1.91268789768219,6.7712648269696665
ewd,EWD,346,250.0,2.437350034713745,11.442677831197662
ewd,EWD,347,125.0,3.242295980453491,25.592414025767177
ewd,EWD,348,249.0,1.8132667541503906,6.130441401651115
ewd,EWD,349,250.0,2.3610894680023193,10.602496242853288
ewd,EWD,350,119.0,1.405593991279602,4.077948287729166
ewd,EWD,351,249.0,2.0858497619628906,8.051430374849938
ewd,EWD,352,250.0,1.6430790424346924,5.171066959819095
ewd,EWD,353,249.0,2.5591437816619873,12.924746171874805
ewd,EWD,354,119.0,2.34108567237854,10.392513304839163
ewd,EWD,355,95.0,2.606553792953491,13.552266367771205
ewd,EWD,356,249.0,1.8149938583374023,6.141038461142892
ewd,EWD,357,249.0,2.1528139114379883,8.609049448190536
ewd,EWD,358,215.0,1.4870634078979492,4.424084692441758
ewd,EWD,359,248.0,2.282344341278076,9.799627171987243
ewd,EWD,360,249.0,2.023064613342285,7.5614624204488035
ewd,EWD,361,251.0,1.4498341083526611,4.262407358736397
ewd,EWD,362,249.0,2.216125726699829,9.171728161579091
ewd,EWD,363,249.0,2.074479579925537,7.960402627533572
ewd,EWD,364,249.0,1.9218096733093262,6.8333133515552165
ewd,EWD,365,249.0,1.6617491245269775,5.268518083996767
ewd,EWD,366,250.0,2.4582464694976807,11.684304780790105
ewd,EWD,367,249.0,1.8968278169631958,6.664719165028037
ewd,EWD,368,249.0,1.6092146635055542,4.998883879948208
ewd,EWD,369,216.0,2.2302517890930176,9.302207979148948
ewd,EWD,370,135.0,2.459935188293457,11.704052955753019
ewd,EWD,371,249.0,1.8620988130569458,6.437233152275248
ewd,EWD,372,154.0,2.6668238639831543,14.394178643567777
ewd,EWD,373,250.0,2.0455451011657715,7.73337285975085
ewd,EWD,374,250.0,2.2068686485290527,9.087216525942223
ewd,EWD,375,249.0,2.1018922328948975,8.181636836797937
ewd,EWD,376,249.0,1.9688806533813477,7.162654506392706
ewd,EWD,377,248.0,1.7921907901763916,6.002588483883551
ewd,EWD,378,250.0,1.6176904439926147,5.04143338781385
ewd,EWD,379,248.0,1.641341209411621,5.162088312846088
ewd,EWD,380,249.0,1.8555469512939453,6.3951951544804535
ewd,EWD,381,249.0,2.277054786682129,9.7479283614233
ewd,EWD,382,250.0,2.5900282859802246,13.330148654184343
ewd,EWD,383,230.0,0.8133949637413025,2.2555525219025445
ewd,EWD,384,249.0,1.7430883646011353,5.714966095030748
ewd,EWD,385,248.0,1.877960443496704,6.5401522400724
ewd,EWD,386,249.0,2.21414852142334,9.153611688158866
ewd,EWD,387,249.0,2.0638504028320312,7.8762381900280385
ewd,EWD,388,51.0,2.9324748516082764,18.774036002811844
ewd,EWD,389,249.0,2.0155045986175537,7.504513192947521
ewd,EWD,390,249.0,1.3172670602798462,3.733204799294471
ewd,EWD,391,87.0,2.636378765106201,13.962550275016204
ewd,EWD,392,45.0,2.7730157375335693,16.006833703644755
ewd,EWD,393,250.0,2.022411823272705,7.55652798362014
ewd,EWD,394,249.0,2.1716153621673584,8.772443274497572
ewd,EWD,395,250.0,1.85541570186615,6.394355843856513
ewd,EWD,396,249.0,1.533614993095398,4.634901711591732
ewd,EWD,397,249.0,1.9847437143325806,7.277182108968078
ewd,EWD,398,249.0,1.4525716304779053,4.274091779070387
ewd,EWD,399,249.0,1.8168812990188599,6.152640252362995
ewd,EWD,400,249.0,2.2779996395111084,9.757143071699282
ewd,EWD,401,249.0,2.2566137313842773,9.550693134467616
ewd,EWD,402,249.0,2.090912103652954,8.092292809037126
ewd,EWD,403,250.0,2.1208105087280273,8.337892684539058
ewd,EWD,404,249.0,1.8119632005691528,6.122455249127159
ewd,EWD,405,249.0,2.019449234008789,7.534174223797604
ewd,EWD,406,249.0,2.0565009117126465,7.818564044810921
ewd,EWD,407,251.0,0.9758974313735962,2.6535475195364246
ewd,EWD,408,249.0,2.086522340774536,8.056847417813454
ewd,EWD,409,249.0,2.368964195251465,10.686317610975898
ewd,EWD,410,249.0,2.101672887802124,8.1798424317111
ewd,EWD,411,249.0,1.4262224435806274,4.162943697336843
ewd,EWD,412,249.0,2.1973254680633545,9.00090806235098
ewd,EWD,413,250.0,1.8415058851242065,6.306027267211386
ewd,EWD,414,249.0,2.1791365146636963,8.838670899970598
ewd,EWD,415,247.0,2.0618906021118164,7.860817448476526
ewd,EWD,416,249.0,2.0174806118011475,7.5193568707748595
ewd,EWD,417,76.0,4.216307640075684,67.78274337624082
ewd,EWD,418,248.0,2.099860668182373,8.165032184533379
ewd,EWD,419,248.0,2.2038631439208984,9.05994585638784
ewd,EWD,420,124.0,2.6127257347106934,13.636168820657195
ewd,EWD,421,249.0,2.2477331161499023,9.466252600417164
ewd,EWD,422,247.0,2.147439479827881,8.562904812369965
ewd,EWD,423,197.0,2.7212510108947754,15.19932487724024
ewd,EWD,424,249.0,1.8852548599243164,6.588033253731507
ewd,EWD,425,196.0,1.2548201084136963,3.5072074004880704
ewd,EWD,426,249.0,2.2404837608337402,9.397876512530292
ewd,EWD,427,249.0,2.000542402267456,7.393065026840579
ewd,EWD,428,249.0,2.3430521488189697,10.412970044666205
ewd,EWD,429,202.0,1.521078109741211,4.577157213815024
ewd,EWD,430,249.0,1.9483684301376343,7.017229135929192
ewd,EWD,431,249.0,2.0060312747955322,7.433756190508929
ewd,EWD,432,161.0,2.450463056564331,11.593714021827916
ewd,EWD,433,250.0,1.608651876449585,4.996071364304213
ewd,EWD,434,250.0,2.6219003200531006,13.7618506731026
ewd,EWD,435,250.0,2.2432446479797363,9.423858839625662
ewd,EWD,436,83.0,3.1009228229522705,22.218445515197768
ewd,EWD,437,249.0,1.6772764921188354,5.350962718587387
ewd,EWD,438,249.0,2.4231319427490234,11.281135915730879
ewd,EWD,439,249.0,1.9005937576293945,6.689865421896758
ewd,EWD,440,249.0,1.0473711490631104,2.850148645006511
ewd,EWD,441,251.0,2.2942605018615723,9.917099623286653
ewd,EWD,442,250.0,2.042849063873291,7.7125514783465645
ewd,EWD,443,66.0,2.8444130420684814,17.191465040187744
ewd,EWD,444,250.0,0.8315081596374512,2.2967800404646135
ewd,EWD,445,249.0,2.3697102069854736,10.694292703693536
ewd,EWD,446,249.0,2.266852617263794,9.648983926955692
ewd,EWD,447,250.0,2.115399122238159,8.292894984491003
ewd,EWD,448,103.0,2.358006477355957,10.56985918183621
ewd,EWD,449,220.0,2.3135733604431152,10.110488601928871
ewd,EWD,450,250.0,1.9178975820541382,6.806633028105979
ewd,EWD,451,249.0,2.0312414169311523,7.623544484024755
ewd,EWD,452,249.0,2.2215418815612793,9.221538429948732
ewd,EWD,453,249.0,2.236424684524536,9.359807130155072
ewd,EWD,454,249.0,2.311321973800659,10.08775158745113
ewd,EWD,455,249.0,2.2679951190948486,9.660014208618726
ewd,EWD,456,249.0,2.3372411727905273,10.35263599498707
ewd,EWD,457,249.0,2.0663437843322754,7.895901160078476
ewd,EWD,458,249.0,2.2146689891815186,9.158377087924332
ewd,EWD,459,249.0,1.8238016366958618,6.195366269230521
ewd,EWD,460,249.0,1.955032467842102,7.064148377631987
ewd,EWD,461,248.0,2.1443216800689697,8.536248965200052
ewd,EWD,462,249.0,2.0703318119049072,7.927453104810636
ewd,EWD,463,249.0,2.2778000831604004,9.755196166099708
ewd,EWD,464,248.0,2.512698173522949,12.33817572812205
ewd,EWD,465,249.0,2.007835865020752,7.447183185735356
ewd,EWD,466,250.0,1.860575556755066,6.427435060706291
ewd,EWD,467,249.0,2.6361083984375,13.958775777083984
ewd,EWD,468,249.0,1.9491153955459595,7.022472721500733
ewd,EWD,469,249.0,1.87852942943573,6.543874553607698
ewd,EWD,470,247.0,0.9033591747283936,2.4678792404696877
ewd,EWD,471,249.0,1.7100391387939453,5.5291778787428205
ewd,EWD,472,243.0,1.2899893522262573,3.632747874869441
ewd,EWD,473,249.0,2.2248761653900146,9.252336973421064
ewd,EWD,474,250.0,2.1772148609161377,8.821702343978563
ewd,EWD,475,249.0,2.0544626712799072,7.802644161235515
ewd,EWD,476,249.0,2.19673490524292,8.995594029988622
ewd,EWD,477,249.0,2.0738587379455566,7.955462009235171
ewd,EWD,478,249.0,1.6498584747314453,5.2062429601053335
ewd,EWD,479,249.0,1.7726953029632568,5.8866984338874015
ewd,EWD,480,249.0,1.9728481769561768,7.191128956178652
ewd,EWD,481,150.0,2.436204433441162,11.429576590744194
ewd,EWD,482,249.0,1.8901641368865967,6.620455252780431
ewd,EWD,483,250.0,2.039445638656616,7.686347003939278
ewd,EWD,484,166.0,1.8709983825683594,6.494777436048831
ewd,EWD,485,249.0,2.3199596405029297,10.175263629263402
ewd,EWD,486,145.0,2.2125167846679688,9.138687582939783
ewd,EWD,487,249.0,1.9634112119674683,7.123585726797165
